Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.50,0.035,0.127%,,,,40218,,
SPOT,Spotify Technology S.A. Ordinary Shares,$174.43,14.67,9.183%,33412837829.00,Luxembourg,2018,5777051,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$46.89,0.19,0.407%,4925667803.00,United States,2006,931003,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$50.42,-0.40,-0.787%,2289742620.00,United States,,97529,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.63,0.09,0.513%,303090694.00,United States,,53895,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$108.87,7.37,7.261%,62563618729.00,United States,2015,18814404,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.27,0.54,1.024%,15215960551.00,Chile,1993,770756,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.10,0.08,1.99%,153621112.00,France,2011,52990,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.47,2.45,8.442%,4369112054.00,,2021,117759,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$7.18,-0.20,-2.71%,201519588.00,United States,2020,73355,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$63.71,-0.97,-1.50%,3297006325.00,United States,,330771,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.05,-0.31,-1.176%,,United States,,27670,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.37,-0.95,-2.051%,5793695645.00,United States,2013,762945,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.05,-0.08,-0.318%,,United States,,13431,,
SRE,DBA Sempra Common Stock,$136.27,-0.75,-0.547%,43516115947.00,United States,,1527691,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.38,-0.21,-0.79%,0.00,United States,2019,86430,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$9.42,-0.01,-0.106%,411007270.00,United States,2015,543438,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.53,0.03,0.14%,,United States,,2802,,
SRI,Stoneridge Inc. Common Stock,$16.68,-0.74,-4.248%,453336813.00,United States,1997,204079,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.32,-0.19,-2.233%,122961280.00,Canada,,4407,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.07,-0.09,-0.524%,447823717.00,,2013,49421,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.89,0.12,2.516%,199533413.00,United States,1997,50724,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.41,-0.15,-0.447%,72947093.00,United States,,4431,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$108.97,-1.03,-0.936%,4733619205.00,United States,,207675,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$22.68,0.39,1.75%,14410761004.00,South Africa,,313736,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$11.63,-0.09,-0.768%,1241938625.00,United States,2020,1320651,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$90.61,0.86,0.958%,3327308838.00,United States,2012,172393,,
SSU,SIGNA Sports United N.V. Ordinary Share,$7.76,-0.22,-2.757%,2595513359.00,,2021,49286,,
ST,Sensata Technologies Holding plc Ordinary Shares,$55.29,-0.23,-0.414%,8761965038.00,Netherlands,2010,1162176,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.90,-0.68,-1.597%,7333390920.00,United States,2011,924512,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$23.77,-0.32,-1.328%,1651442785.00,United States,,814097,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.80,0.10,0.389%,,United States,,4415,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.60,0.15,0.589%,,United States,,2722,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.56,0.11,0.432%,,United States,,5336,,
STC,Stewart Information Services Corporation Common Stock,$73.61,-0.51,-0.688%,1979428476.00,United States,,168585,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$225.94,-2.36,-1.034%,22599197072.00,United States,,456389,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$11.38,-0.13,-1.129%,1644286686.00,United States,2020,4626113,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.76,-0.01,-0.102%,294630000.00,,2022,20840,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.9965,0.3165,6.763%,67244866.00,,2018,5778,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.18,-0.33,-0.985%,528172213.00,United States,2009,47000,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$19.00,-0.68,-3.455%,59519754445.00,United Kingdom,2014,4555198,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$44.66,0.19,0.427%,40449246013.00,Switzerland,,3931720,Technology,Semiconductors
STN,Stantec Inc Common Stock,$52.58,0.27,0.516%,5846173393.00,Canada,,52470,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$13.92,0.05,0.36%,812503663.00,Monaco,2010,984390,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.48,-0.02,-0.80%,292785430.00,United States,2004,95593,,
STOR,STORE Capital Corporation Common Stock,$30.48,-0.58,-1.867%,8312340337.00,United States,2014,2065064,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,341808196.00,,2021,75,,
STT,State Street Corporation Common Stock,$98.89,1.80,1.854%,36192041070.00,United States,,2288021,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$26.12,-0.21,-0.798%,,United States,,33090,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$26.91,-0.222,-0.818%,,United States,,26704,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$17.49,-0.48,-2.671%,4629593923.00,,2021,121602,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.42,0.01,0.041%,7438761157.00,United States,2009,1785715,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$237.33,-0.53,-0.223%,44510700862.00,United States,,737365,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.01,0.00,0.00%,,United States,,305,,
SU,Suncor Energy  Inc. Common Stock,$28.72,-0.50,-1.711%,41846612190.00,Canada,,15392037,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,411312000.00,,2022,25,,
SUI,Sun Communities Inc. Common Stock,$190.33,-2.41,-1.25%,22071991306.00,United States,1993,424514,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.49,0.13,0.378%,4089374106.00,United States,2015,452899,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$46.12,0.01,0.022%,3844199913.00,United States,2012,650946,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.20,0.17,5.611%,271408950.00,United States,2021,2380411,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.12,-0.08,-1.905%,107791877.00,United States,,70365,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.89,0.02,1.07%,172641037.00,,2016,75438,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.35,0.21,1.885%,15313664933.00,,2018,1086969,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$25.36,0.55,2.217%,3653673046.00,,2017,3107612,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.95,0.19,1.489%,2060218012.00,United States,2018,284734,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$166.47,-7.89,-4.525%,27140138635.00,United States,,2180783,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$29.25,0.27,0.932%,920153959.00,United States,,130994,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.67,0.12,2.637%,5203881298.00,United States,,23151253,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$100.11,-3.81,-3.666%,0.00,United States,2019,510445,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.71,-0.23,-0.344%,4028288954.00,United States,,152285,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.23,-0.01,-0.108%,121949104.00,United States,,13347,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.60,0.11,1.469%,631501685.00,United States,2011,961688,,
SXI,Standex International Corporation Common Stock,$98.86,1.68,1.729%,1207120342.00,United States,,81652,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$81.38,-0.78,-0.949%,3420102980.00,United States,,702561,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$42.50,0.25,0.592%,22389000000.00,United States,2014,6892036,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.085,-0.3847,-1.51%,,United States,,119304,,
SYK,Stryker Corporation Common Stock,$250.95,0.19,0.076%,94668367460.00,United States,,792314,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$78.76,-0.47,-0.593%,40376813575.00,United States,,1805650,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.14,0.16,0.381%,109636228.00,,2012,10876,,
T,AT&T Inc.,$24.08,-0.48,-1.954%,171955280000.00,United States,,52624926,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$24.345,-0.645,-2.581%,,United States,,154071,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$23.67,-0.48,-1.988%,,United States,,340487,,
TAC,TransAlta Corporation Ordinary Shares,$10.67,-0.08,-0.744%,2891570000.00,Canada,,198010,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.99,-0.03,-0.299%,287212500.00,United States,2021,112862,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.70,0.26,1.801%,45792805724.00,,2018,2946597,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.05,0.22,7.774%,1966886946.00,China,,6186710,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$11.63,0.46,4.118%,952281578.00,,2018,1260380,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$47.71,-1.11,-2.274%,10351630923.00,Canada,,1660684,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$44.27,-1.38,-3.023%,1663883125.00,Israel,,14703,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.28,-0.05,-0.197%,0.00,United States,2017,60073,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.85,-0.05,-0.193%,0.00,United States,2018,44915,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$27.22,-1.31,-4.592%,965782585.00,United States,,200215,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.60,-0.60,-1.531%,333477598.00,United States,,3537,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$14.70,-0.25,-1.672%,,,2021,132869,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,211312500.00,,2022,2,,
TCS,Container Store (The) Common Stock,$9.93,0.30,3.115%,502915862.00,,2013,714376,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$82.79,-0.10,-0.121%,151064646707.00,Canada,,1801251,,
TDC,Teradata Corporation Common Stock,$41.77,0.57,1.383%,4532045000.00,United States,,1440311,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$15.08,1.34,9.753%,2154313072.00,,2021,521221,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.06,0.06,0.375%,542894537.00,United States,,33581,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$619.63,0.31,0.05%,34356278237.00,United States,2006,340273,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$74.55,1.69,2.32%,11934460578.00,United States,2015,3376804,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.46,-0.28,-1.35%,2346755862.00,United States,,853550,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$25.37,-0.17,-0.666%,,United States,,31841,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$24.53,-0.39,-1.565%,,United States,,98331,,
TDW,Tidewater Inc. Common Stock,$14.31,0.06,0.421%,590706382.00,United States,2017,288107,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$417.71,-5.01,-1.185%,19488333567.00,United States,,195013,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.68,-0.18,-1.211%,198049744.00,,2019,29298,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$33.23,0.57,1.745%,17718236000.00,Canada,,3596706,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.73,0.01,0.212%,26968025871.00,Spain,1988,1486409,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.20,-0.13,-1.774%,345588610.00,United States,1993,95881,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.62,-0.68,-0.468%,47084689040.00,Switzerland,,1593322,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.03,-0.30,-2.904%,823594764.00,United States,,773153,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.08,0.00,0.00%,2188147018.00,Argentina,,31615,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.51,-0.06,-0.70%,9386591000.00,Israel,,5722874,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$40.97,-0.94,-2.243%,2859706000.00,United States,,414367,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$63.98,0.67,1.058%,84953795640.00,United States,,9017066,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.94,-0.66,-2.797%,,United States,,14628,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$25.80,-0.355,-1.357%,,United States,,57947,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$24.65,-0.47,-1.871%,,United States,,152575,,
TFII,TFI International Inc. Common Shares,$98.33,0.83,0.851%,9149300989.00,,,162899,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.78,-0.02,-0.078%,0.00,,2021,601,,
TFX,Teleflex Incorporated Common Stock,$313.29,2.37,0.762%,14676054386.00,United States,,306056,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.17,-0.27,-2.36%,376901670.00,United States,,115398,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$37.91,-0.16,-0.42%,1867163640.00,Bermuda,2007,354839,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.21,-0.09,-0.342%,,Bermuda,,6888,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.23,0.11,0.438%,,Bermuda,,18990,,
TGI,Triumph Group Inc. Common Stock,$18.05,-0.50,-2.695%,1166234651.00,United States,1996,508262,Capital Goods,Aerospace
TGNA,TEGNA Inc,$21.34,1.47,7.398%,4722145012.00,United States,,6455697,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.24,0.04,0.159%,,Bermuda,,19338,,
