Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSSS,Research Solutions Inc Common Stock,$2.09,0.00,0.00%,55895209.00,United States,,13469,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.18,-0.15,-2.37%,395947984.00,United States,2021,52357,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.92,-0.04,-4.167%,0.00,United States,2021,3057,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.82,0.33,2.642%,511591946.00,United States,2019,836449,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$6.15,0.22,3.71%,552674529.00,United States,2018,1089409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$25.11,2.07,8.984%,5197893215.00,United States,2015,8814025,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.60,-1.64,-3.201%,2753421290.00,United States,,193771,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$44.92,-2.93,-6.123%,2493622668.00,United States,,10159,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.28,0.15,0.745%,695941013.00,United States,2005,210492,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.7305,0.00,0.00%,304078125.00,United States,2021,6,,
RVACW,Riverview Acquisition Corp. Warrant,$0.445,0.00,0.00%,0.00,United States,2021,50,,
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.08,0.04,3.846%,89953017.00,United States,2018,121151,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$21.33,0.25,1.186%,1571746142.00,United States,2020,346521,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.36,0.35,2.69%,959179223.00,United States,2014,431622,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.80,0.15,9.091%,9242195.00,United States,2020,93915,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2795,0.01,3.711%,0.00,United States,2018,8693,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.53,0.13,1.757%,166989888.00,United States,,28602,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$13.02,-0.135,-1.026%,538775594.00,United States,2021,88097,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.15,0.04,3.604%,71824238.00,Israel,2014,349909,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$34.82,-0.47,-1.332%,1355863640.00,United States,2021,162345,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,11690,,
RXRAU,RXR Acquisition Corp. Units,$9.83,-0.005,-0.051%,0.00,United States,2021,103743,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.50,0.00,0.00%,0.00,United States,2021,24436,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.40,0.07,0.618%,1926521032.00,United States,2021,775361,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$10.77,0.01,0.093%,294601665.00,United States,2021,397962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$12.08,0.19,1.598%,2537187430.00,United States,2020,652547,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$119.25,2.18,1.862%,27031125521.00,Ireland,1997,595554,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$6.59,-0.29,-4.215%,331268176.00,United States,2017,496493,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.41,0.02,0.456%,68091503.00,United States,,6086,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$8.36,-0.03,-0.358%,2703935134.00,United States,2014,15633728,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$109.1097,-3.8903,-3.443%,0.00,United States,,1307,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$5.68,0.45,8.604%,246936745.00,United States,2021,65300,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$1.08,0.03,2.857%,0.00,United States,2021,3762,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$181.67,-1.64,-0.895%,4054604075.00,United States,1987,102030,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.95,-0.07,-0.081%,1287720262.00,United States,2002,112952,Finance,Property-Casualty Insurers
SAGAU,Sagaliam Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,4,,
SAGE,Sage Therapeutics Inc. Common Stock,$42.02,1.43,3.523%,2475334540.00,United States,2014,696075,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$283.83,-7.17,-2.464%,7475114056.00,United States,,428137,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$56.50,0.02,0.035%,161685881.00,United States,,576,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.41,0.10,3.021%,92020623.00,United States,1999,74470,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.71,0.00,0.00%,200268750.00,United States,2021,32,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2021,15,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.91,0.10,0.561%,259133951.00,United States,2013,25524,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$7.68,0.04,0.524%,1450237087.00,United States,2021,1137661,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.97,-0.03,-0.30%,0.00,United States,2021,1106,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.155,0.005,0.049%,0.00,United States,2021,3200,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.31,0.00,0.00%,0.00,United States,2021,27568,,
SANG,Sangoma Technologies Corporation Common Shares,$13.42,-0.13,-0.959%,255355317.00,Canada,,7759,,
SANM,Sanmina Corporation Common Stock,$39.07,-1.23,-3.052%,2483151635.00,United States,1993,408205,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.31,0.05,2.212%,89431966.00,United States,,16482,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.49,0.36,0.764%,2142697986.00,United States,,95104,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$5.88,0.17,2.977%,659022956.00,Uruguay,,81382,,
SATLW,Satellogic Inc. Warrant,$0.56,0.05,9.804%,0.00,Uruguay,,32659,,
SATS,EchoStar  Corporation Common Stock,$24.34,-0.28,-1.137%,2103300014.00,United States,,234382,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$47.81,2.73,6.056%,1913202826.00,United States,,1735182,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$321.55,-0.15,-0.047%,34978645986.00,United States,1999,758397,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.86,0.08,0.224%,2097953440.00,United States,,331700,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.92,-0.13,-1.294%,427800000.00,United States,2021,512972,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.26,-0.74,-6.727%,0.00,United States,2021,1591,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.24,-0.01,-0.80%,0.00,United States,2021,121485,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.59,0.00,0.00%,34550462.00,Israel,,389197,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$20.00,0.2756,1.397%,137785680.00,United States,,13297,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$26.52,-0.53,-1.959%,2003275902.00,United States,1995,619756,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$23.83,0.69,2.982%,2436372432.00,Greece,,1444549,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$320.87,10.09,3.247%,19455120113.00,United States,2004,867745,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$24.15,-0.58,-2.345%,0.00,United States,,83855,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.71,-0.24,-1.853%,2906498549.00,United States,,2384782,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.36,0.62,1.485%,1370430720.00,United States,,68313,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.07,0.03,0.497%,306225812.00,United States,2017,21686,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.34,-0.02,-0.459%,152481274.00,United States,2020,136270,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$95.00,-0.94,-0.98%,109278500000.00,United States,1992,8265308,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,302500000.00,United States,2021,52,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.80,-0.02,-0.204%,0.00,United States,2021,290,,
SCHL,Scholastic Corporation Common Stock,$40.88,0.58,1.439%,1400413242.00,United States,1992,137933,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$39.08,0.27,0.696%,1087350509.00,United States,1993,202698,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.75,0.14,3.878%,26922101.00,United States,,19985,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.87,0.00,0.00%,425643750.00,United States,2021,2633,,
SCLEU,Broadscale Acquisition Corp. Units,$9.95,-0.03,-0.301%,0.00,United States,2021,3570,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.46,-0.04,-8.00%,0.00,United States,2021,21140,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.86,0.02,0.203%,165031750.00,United States,2021,55254,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,750,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,-0.02,-0.204%,701500000.00,United Kingdom,2021,63462,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.85,-0.09,-0.905%,0.00,United Kingdom,2020,372,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.43,-0.0007,-0.163%,0.00,United Kingdom,2021,12821,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.74,0.00,0.00%,420037500.00,United Kingdom,2021,110,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.50,0.00,0.00%,0.00,United Kingdom,2021,3510,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.96,0.05,1.718%,269949709.00,United States,2018,140402,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.28,0.06,1.149%,144436797.00,United States,2017,80943,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.88,0.39,3.122%,316032451.00,United States,2019,314538,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$1.03,-0.025,-2.37%,21727092.00,United States,2020,19982,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.97,0.02,0.201%,0.00,United States,2022,282484,,
SCSC,ScanSource Inc. Common Stock,$31.82,-0.24,-0.749%,816222775.00,United States,,62774,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$31.48,-0.86,-2.659%,886642794.00,United States,1993,305915,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.92,0.39,2.882%,1172095250.00,United States,2016,84467,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$4.60,0.10,2.222%,110170557.00,United States,2014,131225,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,0.00,0.00%,386615625.00,United States,2021,34,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.38,0.00,0.00%,0.00,United States,2021,2490,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.32,-0.13,-5.306%,900534849.00,United States,2019,8130488,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$26.38,-0.18,-0.678%,1870228909.00,United States,2020,1099842,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.45,-0.0831,-5.42%,35565600.00,China,2021,10632,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$8.88,0.95,11.98%,177742675.00,United States,2021,351087,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.18,0.05,4.425%,43905952.00,United States,1996,1480372,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.72,0.39,4.682%,1701694336.00,United States,,255830,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.18,0.13,6.341%,0.00,United States,,34685,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.36,0.0128,3.687%,25434922.00,China,2017,211813,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$238.26,7.06,3.054%,12513300597.00,Israel,2015,606184,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$4.74,0.28,6.278%,27024532.00,China,,19789,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.08,0.02,1.887%,113934662.00,United States,,1022507,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$16.26,1.03,6.763%,1003379625.00,United States,2020,318922,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.56,0.56,0.949%,8246022440.00,United States,1981,593846,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.26,0.02,0.893%,263626557.00,United States,2016,670298,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.19,-0.08,-1.276%,66286314.00,United States,,27884,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.01,0.06,0.131%,399173466.00,United States,,17711,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,12,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$7.04,0.04,0.571%,216121594.00,United States,2021,49109,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.697,0.0264,3.937%,139026161.00,United States,2014,1556836,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$5.57,0.05,0.906%,401472460.00,Germany,2021,277593,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$11.07,0.11,1.004%,161591668.00,United States,,21631,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.26,-1.71,-3.889%,110457836.00,United States,,129,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.6751,-0.0049,-0.721%,20222851.00,Israel,2018,69986,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$14.46,0.31,2.191%,1549079918.00,United States,2017,2568930,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$28.81,0.38,1.337%,3234169344.00,United States,2013,1392341,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.76,0.33,1.161%,3231434832.00,United States,,389415,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.43,0.27,0.464%,463116180.00,United States,,28665,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.02,0.05,2.538%,164241251.00,United States,2019,3605116,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.97,-0.66,-2.916%,131389234.00,United States,,2547,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.03,0.13,6.842%,24333352.00,United States,2017,61001,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$20.13,0.34,1.718%,321500477.00,United States,,15968,,
SGEN,Seagen Inc. Common Stock,$137.93,2.89,2.14%,25221299804.00,United States,2001,997235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.85,-0.27,-0.996%,1325966844.00,United States,2017,742546,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$14.60,-0.04,-0.273%,690689164.00,United States,2021,385550,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.83,-0.01,-0.102%,176632813.00,United States,2021,2000,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,300,,
SGLB,Sigma Labs Inc. Common Stock,$2.30,0.10,4.545%,13409000.00,United States,,87217,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.02,-0.0001,-0.498%,0.00,United States,,45988,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$5.48,0.47,9.381%,88513579.00,United States,,962256,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.28,0.31,3.89%,49023984.00,United States,1994,51197,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.27,0.27,2.70%,1016754124.00,Canada,,104623,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.56,0.08,1.46%,809950726.00,United States,2000,902893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
